frame,average_alive_cells
0,101
1,126
2,109
3,111
4,106
5,108
6,110
7,125
8,125
9,116
10,115
11,125
12,112
13,132
14,133
15,125
16,123
17,127
18,126
19,128
20,139
21,129
22,132
23,142
24,137
25,134
26,139
27,143
28,136
29,143
30,142
31,129
32,142
33,125
34,137
35,138
36,135
37,138
38,141
39,139
40,137
41,141
42,141
43,135
44,144
45,138
46,142
47,149
48,132
49,137
50,138
51,135
52,138
53,140
54,142
55,134
56,137
57,133
58,135
59,137
60,133
61,135
62,137
63,133
64,135
65,137
66,133
67,135
68,137
69,133
70,135
71,137
72,133
73,135
74,137
75,133
76,135
77,137
78,133
79,135
80,137
81,133
82,135
83,137
84,133
85,135
86,137
87,133
88,135
89,137
90,133
91,135
92,137
93,133
94,135
95,137
96,133
97,135
98,137
99,133
100,135
101,137
102,133
103,135
104,137
105,133
106,135
107,137
108,133
109,135
110,137
111,133
112,135
113,137
114,133
115,135
116,137
117,133
118,135
119,137
120,133
121,135
122,137
123,133
124,135
125,137
126,133
127,135
128,137
129,133
130,135
131,137
132,133
133,135
134,137
135,133
136,135
137,137
138,133
139,135
140,137
141,133
142,135
143,137
144,133
145,135
146,137
147,133
148,135
149,137
150,133
151,135
152,137
153,133
154,135
155,137
156,133
157,135
158,137
159,133
160,135
161,137
162,133
163,135
164,137
165,133
166,135
167,137
168,133
169,135
170,137
171,133
172,135
173,137
174,133
175,135
176,137
177,133
178,135
179,137
180,133
181,135
182,137
183,133
184,135
185,137
186,133
187,135
188,137
189,133
190,135
191,137
192,133
193,135
194,137
195,133
196,135
197,137
198,133
199,135
200,137
201,133
202,135
203,137
204,133
205,135
206,137
207,133
208,135
209,137
210,133
211,135
212,137
213,133
214,135
215,137
216,133
217,135
218,137
219,133
220,135
221,137
222,133
223,135
224,137
225,133
226,135
227,137
228,133
229,135
230,137
231,133
232,135
233,137
234,133
235,135
236,137
237,133
238,135
239,137
240,133
241,135
242,137
243,133
244,135
245,137
246,133
247,135
248,137
249,133
250,135
251,137
252,133
253,135
254,137
255,133
256,135
257,137
258,133
259,135
260,137
261,133
262,135
263,137
264,133
265,135
266,137
267,133
268,135
269,137
270,133
271,135
272,137
273,133
274,135
275,137
276,133
277,135
278,137
279,133
280,135
281,137
282,133
283,135
284,137
285,133
286,135
287,137
288,133
289,135
290,137
291,133
292,135
293,137
294,133
295,135
296,137
297,133
298,135
299,137
300,133
301,135
302,137
303,133
304,135
305,137
306,133
307,135
308,137
309,133
310,135
311,137
312,133
313,135
314,137
315,133
316,135
317,137
318,133
319,135
320,137
321,133
322,135
323,137
324,133
325,135
326,137
327,133
328,135
329,137
330,133
331,135
332,137
333,133
334,135
335,137
336,133
337,135
338,137
339,133
340,135
341,137
342,133
343,135
344,137
345,133
346,135
347,137
348,133
349,135
350,137
351,133
352,135
353,137
354,133
355,135
356,137
357,133
358,135
359,137
360,133
361,135
362,137
363,133
364,135
365,137
366,133
367,135
368,137
369,133
370,135
371,137
372,133
373,135
374,137
375,133
376,135
377,137
378,133
379,135
380,137
381,133
382,135
383,137
384,133
385,135
386,137
387,133
388,135
389,137
390,133
391,135
392,137
393,133
394,135
395,137
396,133
397,135
398,137
399,133
400,135
401,137
402,133
403,135
404,137
405,133
406,135
407,137
408,133
409,135
410,137
411,133
412,135
413,137
414,133
415,135
416,137
417,133
418,135
419,137
420,133
421,135
422,137
423,133
424,135
425,137
426,133
427,135
428,137
429,133
430,135
431,137
432,133
433,135
434,137
435,133
436,135
437,137
438,133
439,135
440,137
441,133
442,135
443,137
444,133
445,135
446,137
447,133
448,135
449,137
450,133
451,135
452,137
453,133
454,135
455,137
456,133
457,135
458,137
459,133
460,135
461,137
462,133
463,135
464,137
465,133
466,135
467,137
468,133
469,135
470,137
471,133
472,135
473,137
474,133
475,135
476,137
477,133
478,135
479,137
480,133
481,135
482,137
483,133
484,135
485,137
486,133
487,135
488,137
489,133
490,135
491,137
492,133
493,135
494,137
495,133
496,135
497,137
498,133
499,135
500,137
501,133
