frame,average_alive_cells
0,62
1,55
2,42
3,41
4,33
5,33
6,35
7,34
8,27
9,27
10,25
11,17
12,16
13,17
14,17
15,22
16,17
17,17
18,19
19,21
20,23
21,25
22,29
23,27
24,30
25,36
26,27
27,29
28,26
29,35
30,30
31,29
32,35
33,26
34,26
35,27
36,30
37,30
38,40
39,38
40,55
41,49
42,48
43,50
44,52
45,60
46,54
47,56
48,70
49,57
50,70
51,66
52,50
53,47
54,56
55,50
56,51
57,46
58,56
59,66
60,54
61,77
62,69
63,87
64,79
65,89
66,90
67,96
68,79
69,83
70,88
71,93
72,84
73,87
74,91
75,84
76,90
77,82
78,87
79,87
80,102
81,87
82,97
83,91
84,85
85,90
86,71
87,63
88,71
89,59
90,78
91,55
92,48
93,50
94,46
95,55
96,48
97,46
98,47
99,43
100,44
101,42
102,41
103,49
104,45
105,52
106,41
107,49
108,49
109,58
110,51
111,50
112,36
113,34
114,35
115,39
116,34
117,33
118,33
119,29
120,33
121,36
122,36
123,37
124,41
125,37
126,42
127,40
128,44
129,37
130,38
131,41
132,34
133,34
134,33
135,35
136,36
137,40
138,36
139,36
140,39
141,38
142,45
143,37
144,37
145,35
146,32
147,31
148,31
149,29
150,31
151,32
152,33
153,36
154,33
155,33
156,31
157,33
158,31
159,28
160,33
161,34
162,36
163,42
164,46
165,51
166,54
167,58
168,59
169,63
170,57
171,56
172,57
173,53
174,61
175,56
176,64
177,72
178,66
179,65
180,71
181,66
182,63
183,64
184,76
185,67
186,72
187,85
188,81
189,72
190,72
191,68
192,87
193,83
194,94
195,79
196,80
197,83
198,85
199,81
200,80
201,92
202,93
203,109
204,99
205,101
206,96
207,79
208,73
209,76
210,59
211,47
212,53
213,41
214,45
215,42
216,44
217,44
218,42
219,40
220,41
221,35
222,40
223,33
224,33
225,28
226,26
227,26
228,26
229,26
230,26
231,26
232,26
233,26
234,26
235,26
236,26
237,26
238,26
239,26
240,26
241,26
242,26
243,26
244,26
245,26
246,26
247,26
248,26
249,26
250,26
251,26
252,26
253,26
254,26
255,26
256,26
257,26
258,26
259,26
260,26
261,26
262,26
263,26
264,26
265,26
266,26
267,26
268,26
269,26
270,26
271,26
272,26
273,26
274,26
275,26
276,26
277,26
278,26
279,26
280,26
281,26
282,26
283,26
284,26
285,26
286,26
287,26
288,26
289,26
290,26
291,26
292,26
293,26
294,26
295,26
296,26
297,26
298,26
299,26
300,26
301,26
302,26
303,26
304,26
305,26
306,26
307,26
308,26
309,26
310,26
311,26
312,26
313,26
314,26
315,26
316,26
317,26
318,26
319,26
320,26
321,26
322,26
323,26
324,26
325,26
326,26
327,26
328,26
329,26
330,26
331,26
332,26
333,26
334,26
335,26
336,26
337,26
338,26
339,26
340,26
341,26
342,26
343,26
344,26
345,26
346,26
347,26
348,26
349,26
350,26
351,26
352,26
353,26
354,26
355,26
356,26
357,26
358,26
359,26
360,26
